NAME,EMAIL,PASSWORD,ROLE,CREATED_DATE,MODIFIED_DATE
market,market@market.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,MARKET,2023-08-16 10:00:00,2023-1-16 10:00:00
market1,market@test.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,MARKET,2023-08-16 10:00:00,2023-1-16 10:00:00
user,user@test.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,USER,2023-08-16 10:00:00,2023-08-16 10:00:00
Mike,rlagusrl928@gmail.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,MARKET,2023-08-16 11:00:00,2023-08-16 11:00:00
Susan,susan@example.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,USER,2023-08-16 12:00:00,2023-08-16 12:00:00
Emma,emma@example.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,USER,2023-08-16 13:00:00,2023-08-16 13:00:00
Emma,emma1@example.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,USER,2023-08-16 13:00:00,2023-08-16 13:00:00
Emma,emma2@example.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,USER,2023-08-16 13:00:00,2023-08-16 13:00:00
지민,jimin@market.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,MARKET,2023-08-16 14:00:00,2023-08-16 14:00:00
David,david@example.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,USER,2023-08-16 15:00:00,2023-08-16 15:00:00
서영,seoyoung@market.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,MARKET,2023-08-16 16:00:00,2023-08-16 16:00:00
Chris,chris@example.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,USER,2023-08-16 17:00:00,2023-08-16 17:00:00
민수,minsoo@market.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,MARKET,2023-08-16 18:00:00,2023-08-16 18:00:00
Sophia,sophia@example.com,$2a$10$Hl0fukY71RY3AXiNN6OH8OkX5HFQwW6QQz3Bkc0m6iXHH5UoChK7m,USER,2023-08-16 19:00:00,2023-08-16 19:00:00
